ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
TCD,2007,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2008,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2009,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2010,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2011,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2012,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2013,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2014,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2015,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2016,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2017,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2018,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2019,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2020,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2021,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2022,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Chad,Sub-Saharan Africa
TCD,2023,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Chad,Sub-Saharan Africa
TGO,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,Sub-Saharan Africa
TGO,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,Sub-Saharan Africa
TGO,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,Sub-Saharan Africa
TGO,1993,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,0.0,1.999999999998,Togo,Sub-Saharan Africa
TGO,1994,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Togo,Sub-Saharan Africa
TGO,1995,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Togo,Sub-Saharan Africa
TGO,1996,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Togo,Sub-Saharan Africa
TGO,1997,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Togo,Sub-Saharan Africa
TGO,1998,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Togo,Sub-Saharan Africa
TGO,1999,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Togo,Sub-Saharan Africa
TGO,2000,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2001,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2002,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2003,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2004,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2005,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2006,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2007,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2008,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2009,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2010,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2011,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2012,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2013,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2014,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2015,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2016,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2017,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2018,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2019,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2020,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2021,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2022,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Togo,Sub-Saharan Africa
TGO,2023,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Togo,Sub-Saharan Africa
THA,1990,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Thailand,East Asia & Pacific
THA,1991,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Thailand,East Asia & Pacific
THA,1992,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Thailand,East Asia & Pacific
THA,1993,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Thailand,East Asia & Pacific
THA,1994,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Thailand,East Asia & Pacific
THA,1995,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Thailand,East Asia & Pacific
THA,1996,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Thailand,East Asia & Pacific
THA,1997,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Thailand,East Asia & Pacific
THA,1998,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Thailand,East Asia & Pacific
THA,1999,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Thailand,East Asia & Pacific
THA,2000,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Thailand,East Asia & Pacific
THA,2001,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Thailand,East Asia & Pacific
THA,2002,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Thailand,East Asia & Pacific
THA,2003,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Thailand,East Asia & Pacific
THA,2004,3.5079365079350158,0.0,0.0,3.5079365079350158,3.5079365079350158,0.0,0.0,0.0,0.0,3.5079365079340157,0.999999999999,Thailand,East Asia & Pacific
THA,2005,0.5079365079385079,2.000000000001492,2.999999999996508,5.507936507936508,3.5079365079350158,4.999999999998,0.0,0.0,4.999999999998,3.5079365079340157,0.999999999999,Thailand,East Asia & Pacific
THA,2006,0.5079365079385079,2.000000000001492,2.999999999996508,5.507936507936508,3.5079365079350158,4.999999999998,0.0,0.0,4.999999999998,3.5079365079340157,0.999999999999,Thailand,East Asia & Pacific
THA,2007,1.5079031497866264e-12,2.492063492064492,3.507936507933508,5.999999999999508,3.5079365079350158,5.999999999998,0.0,0.0,5.999999999998,3.5079365079340157,0.999999999999,Thailand,East Asia & Pacific
THA,2008,6.306049157282592e-13,2.492063492064492,3.507936507934385,5.999999999999508,3.5079365079350158,5.999999999998877,0.0,0.0,5.999999999998877,3.5079365079340157,0.999999999999,Thailand,East Asia & Pacific
THA,2009,5.079252715072398e-13,2.492063492064492,3.5079365079345077,5.999999999999508,3.5079365079350158,5.999999999999,0.0,0.0,5.999999999999,3.5079365079340157,0.999999999999,Thailand,East Asia & Pacific
THA,2010,5.079252715072398e-13,0.492063492064,5.507936507935,5.999999999999508,5.507936507935508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,0.999999999999,Thailand,East Asia & Pacific
THA,2011,5.079252715072398e-13,0.492063492064,5.507936507935,5.999999999999508,5.507936507935508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,0.999999999999,Thailand,East Asia & Pacific
THA,2012,5.079252715072398e-13,0.492063492064,5.507936507935,5.999999999999508,5.507936507935508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,0.999999999999,Thailand,East Asia & Pacific
THA,2013,5.079252715072398e-13,0.492063492064,5.507936507935,5.999999999999508,5.507936507935508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,0.999999999999,Thailand,East Asia & Pacific
THA,2014,5.079252715072398e-13,0.492063492064,5.507936507935,5.999999999999508,5.507936507935508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,0.999999999999,Thailand,East Asia & Pacific
THA,2015,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2016,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2017,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2018,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507935508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2019,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507936508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2020,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507936508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2021,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507936508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2022,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507936508,3.9999999999969997,Thailand,East Asia & Pacific
THA,2023,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507936508,3.9999999999969997,Thailand,East Asia & Pacific
TJK,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,Europe & Central Asia
TJK,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,Europe & Central Asia
TJK,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,Europe & Central Asia
TJK,1993,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Tajikistan,Europe & Central Asia
TJK,1994,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Tajikistan,Europe & Central Asia
TJK,1995,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Tajikistan,Europe & Central Asia
TJK,1996,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Tajikistan,Europe & Central Asia
TJK,1997,4.999999999997758,0.0,0.0,4.999999999997758,4.999999999997758,0.0,0.0,0.0,0.0,0.0,4.999999999997758,Tajikistan,Europe & Central Asia
TJK,1998,4.999999999997758,0.0,0.0,4.999999999997758,4.999999999997758,0.0,0.0,0.0,0.0,0.0,4.999999999997758,Tajikistan,Europe & Central Asia
TJK,1999,4.999999999997758,0.0,0.0,4.999999999997758,4.999999999997758,0.0,0.0,0.0,0.0,0.0,4.999999999997758,Tajikistan,Europe & Central Asia
TJK,2000,4.999999999997758,0.0,0.0,4.999999999997758,4.999999999997758,0.0,0.0,0.0,0.0,0.0,4.999999999997758,Tajikistan,Europe & Central Asia
TJK,2001,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2002,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2003,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2004,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2005,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2006,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2007,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2008,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2009,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2010,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2011,4.999999999998517,0.0,0.0,4.999999999998517,4.999999999998517,0.0,0.0,0.0,0.0,0.0,4.999999999998517,Tajikistan,Europe & Central Asia
TJK,2012,3.8812260536386054,0.0,0.0,3.8812260536386054,3.8812260536386054,0.0,0.0,0.0,0.0,0.0,3.8812260536386054,Tajikistan,Europe & Central Asia
TJK,2013,3.8812260536386054,0.0,0.0,3.8812260536386054,3.8812260536386054,0.0,0.0,0.0,0.0,0.0,3.8812260536386054,Tajikistan,Europe & Central Asia
TJK,2014,3.8812260536386054,0.0,0.0,3.8812260536386054,3.8812260536386054,0.0,0.0,0.0,0.0,0.0,3.8812260536386054,Tajikistan,Europe & Central Asia
TJK,2015,4.99999999999764,0.0,0.0,4.99999999999764,4.99999999999764,0.0,0.0,0.0,0.0,0.0,4.99999999999764,Tajikistan,Europe & Central Asia
TJK,2016,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TJK,2017,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TJK,2018,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TJK,2019,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TJK,2020,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TJK,2021,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TJK,2022,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TJK,2023,3.7586206896540535,0.0,0.0,3.7586206896540535,3.7586206896540535,0.0,0.0,0.0,0.0,0.0,3.7586206896540535,Tajikistan,Europe & Central Asia
TKM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,Europe & Central Asia
TKM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,Europe & Central Asia
TKM,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,Europe & Central Asia
TKM,1993,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Turkmenistan,Europe & Central Asia
TKM,1994,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,1995,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,1996,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,1997,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,1998,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,1999,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2000,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2001,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2002,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2003,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2004,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2005,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2006,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2007,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2008,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2009,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2010,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2011,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2012,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2013,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2014,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2015,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2016,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2017,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2018,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2019,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2020,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2021,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2022,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TKM,2023,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Turkmenistan,Europe & Central Asia
TUN,1990,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1991,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1992,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1993,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1994,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
