countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Papua New Guinea,PNG,1986,20186.64,7291.742,19.34572,13.74111,3.332483,8.894497753932908,1.2037176717823963,2.620392069557389,0.1934572,0.0458628147572923,0.0215706259030308,0.053102375897192,0.0545375988261351,0.0,2.0,0.0,0.053102375897192,0.0392225337188403,8.848634939175616,0.1960734,1.1821470458793657,0.0214232413698296,0.0364318263359124,0.0,0.0,0.0371035984553034,0.0364318263359124,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,0.4312,,0.0,,,,0.4687,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,0.0,-0.1523809523809523,0.5079365079365079,0.0,-0.1523809523809523,0.5079365079365079,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1987,20745.91,7493.759,20.09926,14.19972,3.40537,8.921825819775938,1.2253535974278094,2.6532222461029478,0.2009926,0.0273280658430294,0.021635925645413,0.0328301765455583,0.0333750330213495,0.0,2.0,0.0,0.0328301765455583,0.0458628147572923,8.894497753932908,0.1934572,1.2037176717823963,0.0215706259030308,0.053102375897192,0.0,0.0,0.0545375988261351,0.053102375897192,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,0.4307,,0.0,,,,0.4312,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,0.0,-0.1523809523809523,0.5079365079365079,0.0,-0.1523809523809523,0.5079365079365079,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1988,21349.46,7711.771,26.67042,14.9729,3.479746,8.950503141866104,1.2469593026168453,2.7062419004449736,0.2667042,0.0286773220901661,0.0216057051890359,0.0530196543420262,0.0544503694439044,0.0,2.0,0.0,0.0530196543420262,0.0273280658430294,8.921825819775938,0.2009926,1.2253535974278094,0.021635925645413,0.0328301765455583,0.0,0.0,0.0333750330213495,0.0328301765455583,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,0.4779,,0.0,,,,0.4307,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,0.0,-0.1523809523809523,0.5079365079365079,0.0,-0.1523809523809523,0.5079365079365079,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1989,21046.39,7602.296,22.76318,15.64376,3.558678,8.936205585912974,1.269389127582473,2.7500721154306635,0.2276318,-0.0142975559531297,0.0224298249656274,0.0438302149856899,0.0448049476053404,0.0,2.0,0.0,0.0438302149856899,0.0286773220901661,8.950503141866104,0.2667042,1.2469593026168453,0.0216057051890359,0.0530196543420262,0.0,0.0,0.0544503694439044,0.0530196543420262,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.04789,,0.0,,,,0.4779,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,0.0,-0.1523809523809523,0.5079365079365079,0.0,-0.1523809523809523,0.5079365079365079,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1990,20412.44,7373.302,23.9594,16.73152,3.652802,8.90562091741121,1.2954945443184305,2.817294365623632,0.2395939999999999,-0.0305846685017634,0.0261054167359575,0.0672222501929686,0.069533155711926,0.0,2.0,0.0,0.0672222501929686,-0.0142975559531297,8.936205585912974,0.2276318,1.269389127582473,0.0224298249656274,0.0438302149856899,0.0,0.0,0.0448049476053404,0.0438302149856899,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.117,1.3783288915130911,0.0,,,,-0.04789,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,0.0,-0.1523809523809523,0.5079365079365079,0.0,-0.1523809523809523,0.5079365079365079,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1991,22361.19,8077.223,26.86283,17.89699,3.770319,8.996803404322032,1.327159613264855,2.8846325422822514,0.2686283,0.0911824869108208,0.0316650689464248,0.0673381766586191,0.0696571500975404,0.0,2.0,0.0,0.0673381766586191,-0.0305846685017634,8.90562091741121,0.2395939999999999,1.2954945443184305,0.0261054167359575,0.0672222501929686,0.0,0.0,0.069533155711926,0.0672222501929686,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.1694,1.4013956436787798,0.0,,,,-0.117,1.3783288915130911,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,0.0,-0.1523809523809523,0.5079365079365079,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1992,25458.01,9195.845,23.29759,18.66828,3.906121,9.126507030586607,1.3625448099572703,2.9268258269037344,0.2329758999999999,0.1297036262645754,0.0353851966924152,0.0421932846214829,0.0430960736973089,0.0,2.0,0.0,0.0421932846214829,0.0911824869108208,8.996803404322032,0.2686283,1.327159613264855,0.0316650689464248,0.0673381766586191,0.0,0.0,0.0696571500975404,0.0673381766586191,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.1553,1.4248484249401,0.0,,,,-0.1694,1.4013956436787798,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1993,30091.95,10869.7,17.62601,19.59686,4.050652,9.293734380838355,1.398877855815647,2.975369349320794,0.1762601,0.167227350251748,0.0363330458583766,0.0485435224170598,0.0497410580942647,0.0,2.0,0.0,0.0485435224170598,0.1297036262645754,9.126507030586607,0.2329758999999999,1.3625448099572703,0.0353851966924152,0.0421932846214829,0.0,0.0,0.0430960736973089,0.0421932846214829,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2363,1.4486937344360744,0.0,,,,-0.1553,1.4248484249401,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1994,31880.05,11515.59,21.43555,20.1559,4.200024,9.351457048458473,1.4350902395587104,3.003497049504199,0.2143555,0.0577226676201174,0.0362123837430634,0.0281277001834046,0.0285270191244924,0.0,3.0,0.0,0.0281277001834046,0.167227350251748,9.293734380838355,0.1762601,1.398877855815647,0.0363330458583766,0.0485435224170598,0.0,0.0,0.0497410580942647,0.0485435224170598,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.3048,1.4729380635958147,0.0,,,,-0.2363,1.4486937344360744,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1995,30824.04,11134.14,21.93387,23.63903,4.353833,9.31777134276176,1.4710566065416233,3.162899159547156,0.2193387,-0.0336857056967137,0.0359663669829128,0.159402110042957,0.1728094503346415,0.0,3.0,0.0,0.159402110042957,0.0577226676201174,9.351457048458473,0.2143555,1.4350902395587104,0.0362123837430634,0.0281277001834046,0.0,0.0,0.0285270191244924,0.0281277001834046,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.3312,1.4975881289594424,0.0,,,,-0.3048,1.4729380635958147,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1996,33207.87,11995.22,22.74167,26.38688,4.512342,9.392263516081009,1.5068163091955846,3.272866916924932,0.2274167,0.074492173319248,0.0357597026539613,0.1099677573777762,0.1162420793069767,0.0,3.0,0.0,0.1099677573777762,-0.0336857056967137,9.31777134276176,0.2193387,1.4710566065416233,0.0359663669829128,0.159402110042957,0.0,0.0,0.1728094503346415,0.159402110042957,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2824,1.5117391913720504,0.0,,,,-0.3312,1.4975881289594424,0.0,,,,,0.83756804,0.16243199,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1997,31911.31,11526.88,21.05289,27.43295,4.67595,9.352436978205883,1.5424323506527382,3.3117448456487577,0.2105289,-0.0398265378751219,0.0356160414571535,0.0388779287238256,0.039643565286991,0.0,3.0,0.0,0.0388779287238256,0.074492173319248,9.392263516081009,0.2274167,1.5068163091955846,0.0357597026539613,0.1099677573777762,0.0,0.0,0.1162420793069767,0.1099677573777762,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2457,1.5260239296038045,0.0,,,,-0.2824,1.5117391913720504,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1998,30708.53,11092.42,17.90409,31.15675,4.843293,9.314017271146824,1.5775948612813342,3.439030915177775,0.1790409,-0.0384197070590612,0.0351625106285959,0.1272860695290174,0.1357418724562979,0.0,3.0,0.0,0.1272860695290174,-0.0398265378751219,9.352436978205883,0.2105289,1.5424323506527382,0.0356160414571535,0.0388779287238256,0.0,0.0,0.039643565286991,0.0388779287238256,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2077,1.540443709225785,0.0,,,,-0.2457,1.5260239296038045,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,1999,31278.35,11298.25,16.36587,35.80914,5.014795,9.332403125450623,1.6123925432105002,3.5782031680838715,0.1636587,0.0183858543037995,0.0347976819291659,0.1391722529060963,0.1493220570181421,0.0,3.0,0.0,0.1391722529060963,-0.0384197070590612,9.314017271146824,0.1790409,1.5775948612813342,0.0351625106285959,0.1272860695290174,0.0,0.0,0.1357418724562979,0.1272860695290174,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.1561,1.5549996824205206,0.0,,,,-0.2077,1.540443709225785,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2000,30498.0,11016.37,21.8888,41.39389,5.190786,9.30713762735352,1.6468851307978531,3.723133285398536,0.218888,-0.0252654980971023,0.0344925875873529,0.1449301173146642,0.155958785941243,0.0,3.0,0.0,0.1449301173146642,0.0183858543037995,9.332403125450623,0.1636587,1.6123925432105002,0.0347976819291659,0.1391722529060963,0.0,0.0,0.1493220570181421,0.1391722529060963,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2666,1.569693261136927,0.0,,,,-0.1561,1.5549996824205206,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2001,30461.01,11003.01,22.94866,45.24277,5.352567,9.305924150712542,1.6775762589185372,3.812042878374385,0.2294866,-0.001213476640979,0.030691128120684,0.0889095929758494,0.0929818386240095,0.0,3.0,0.0,0.0889095929758494,-0.0252654980971023,9.30713762735352,0.218888,1.6468851307978531,0.0344925875873529,0.1449301173146642,0.0,0.0,0.155958785941243,0.1449301173146642,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2557,1.5823356281913357,0.0,,,,-0.2666,1.569693261136927,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2002,30412.61,10985.53,25.0128,50.58117,5.519391,9.30433423126521,1.708267528115677,3.923579372646884,0.2501279999999999,-0.0015899194473316,0.0306912691971397,0.1115364942724985,0.1179945436585778,0.0,3.0,0.0,0.1115364942724985,-0.001213476640979,9.305924150712542,0.2294866,1.6775762589185372,0.030691128120684,0.0889095929758494,0.0,0.0,0.0929818386240095,0.0889095929758494,0.5079365079365079,0.0,1.0,0.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2883,1.595079881455553,0.0,,,,-0.2557,1.5823356281913357,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2003,31070.77,11223.26,21.34645,58.02119,5.691414,9.325743689459127,1.7389587234168429,4.060808288651835,0.2134645,0.0214094581939185,0.0306911953011659,0.1372289160049509,0.1470907058891677,0.0,4.0,0.0,0.1372289160049509,-0.0015899194473316,9.30433423126521,0.2501279999999999,1.708267528115677,0.0306912691971397,0.1115364942724985,0.0,0.0,0.1179945436585778,0.1115364942724985,2.507936507936508,2.0,3.0,2.0,0.0,0.5079365079365079,0.0,1.0,0.0,0.0,,,,-0.2654,1.6079267348266446,0.0,,,,-0.2883,1.595079881455553,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.6,2.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2004,31916.26,11528.67,21.35001,59.27382,5.868799,9.352592255352048,1.769650013247355,4.082167724541171,0.2135001,0.0268485658929193,0.030691289830512,0.0213594358893365,0.0215891814697355,0.0,4.0,0.0,0.0213594358893365,0.0214094581939185,9.325743689459127,0.2134645,1.7389587234168429,0.0306911953011659,0.1372289160049509,0.0,0.0,0.1470907058891677,0.1372289160049509,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,,3.6666666666666665,3.0,-0.4439,1.620877035679406,0.0,,,,-0.2654,1.6079267348266446,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2005,33941.28,12260.14,17.48042,60.32938,6.051712,9.414108628674596,1.8003412072194294,4.09981921558899,0.1748042,0.0615163733225472,0.0306911939720744,0.0176514910478191,0.0178081993028287,0.0,4.0,0.0,0.0176514910478191,0.0268485658929193,9.352592255352048,0.2135001,1.769650013247355,0.030691289830512,0.0213594358893365,0.0,0.0,0.0215891814697355,0.0213594358893365,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,,3.6666666666666665,3.0,-0.3195,1.6339317044139168,0.0,,3.6666666666666665,3.0,-0.4439,1.620877035679406,0.0,,,,,0.5539952,0.4460048,,,,,0.83756804,0.16243199,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2006,35777.49,12923.41,15.69911,61.75826,6.240325,9.466795674401244,1.83103226435838,4.1232277317445085,0.1569911,0.0526870457266479,0.0306910571389507,0.0234085161555182,0.0236846458558002,0.0,4.0,0.0,0.0234085161555182,0.0615163733225472,9.414108628674596,0.1748042,1.8003412072194294,0.0306911939720744,0.0176514910478191,0.0,0.0,0.0178081993028287,0.0176514910478191,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.3333333333333333,4.666666666666667,5.0,-0.356,1.6521108167398515,0.0,,3.6666666666666665,3.0,-0.3195,1.6339317044139168,0.0,,,,,0.5539952,0.4460048,,,,,0.5539952,0.4460048,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2007,38573.56,13933.39,15.52319,62.32109,6.434818,9.542043396822114,1.8617235578198403,4.13229989178181,0.1552319,0.0752477224208707,0.0306912934614602,0.0090721600373013,0.0091134368099101,0.0,4.0,0.0,0.0090721600373013,0.0526870457266479,9.466795674401244,0.1569911,1.83103226435838,0.0306910571389507,0.0234085161555182,0.0,0.0,0.0236846458558002,0.0234085161555182,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.25,4.666666666666667,5.0,-0.3881,1.6704921225842602,0.0,0.3333333333333333,4.666666666666667,5.0,-0.356,1.6521108167398515,0.0,,,,,0.49433637,0.50566363,,,,,0.5539952,0.4460048,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2008,38459.21,13892.09,15.36695,69.02773,6.635372,9.539074892391785,1.89241473252751,4.234508307921463,0.1536695,-0.0029685044303295,0.0306911747076696,0.1022084161396525,0.1076142923687633,0.0,4.0,0.0,0.1022084161396525,0.0752477224208707,9.542043396822114,0.1552319,1.8617235578198403,0.0306912934614602,0.0090721600373013,0.0,0.0,0.0091134368099101,0.0090721600373013,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.2,5.333333333333333,6.0,-0.3944,1.689077983224691,0.0,0.25,4.666666666666667,5.0,-0.3881,1.6704921225842602,0.0,,,,,0.43467754,0.56532246,,,,,0.49433637,0.50566363,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2009,41074.6,14836.81,21.78734,73.80328,6.842177,9.604866534045518,1.9231059558495636,4.301403175063246,0.2178734,0.0657916416537336,0.0306912233220533,0.0668948671417837,0.0691830659939127,0.0,5.0,0.0,0.0668948671417837,-0.0029685044303295,9.539074892391785,0.1536695,1.89241473252751,0.0306911747076696,0.1022084161396525,0.0,0.0,0.1076142923687633,0.1022084161396525,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.4,5.333333333333333,6.0,-0.3477,1.7078706526498302,0.0,0.2,5.333333333333333,6.0,-0.3944,1.689077983224691,0.0,,,,,0.37501866,0.62498134,,,,,0.43467754,0.56532246,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2010,45234.82,16339.55,24.35072,78.24152,7.055427,9.701343828255084,1.9537971079239909,4.359800452940715,0.2435071999999999,0.096477294209567,0.0306911520744275,0.0583972778774688,0.0601360806728372,0.0,5.0,0.0,0.0583972778774688,0.0657916416537336,9.604866534045518,0.2178734,1.9231059558495636,0.0306912233220533,0.0668948671417837,0.0,0.0,0.0691830659939127,0.0668948671417837,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.4,4.0,4.0,-0.4005,1.7224926468256672,0.0,0.4,5.333333333333333,6.0,-0.3477,1.7078706526498302,0.0,,,,,0.31535983,0.68464017,,,,,0.37501866,0.62498134,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2011,45735.82,16520.52,25.92811,81.7161,7.275324,9.712358523577157,1.9844883481483289,4.4032510448752085,0.2592811,0.0110146953220713,0.0306912402243377,0.0434505919344934,0.0444083908390329,0.0,5.0,0.0,0.0434505919344934,0.096477294209567,9.701343828255084,0.2435071999999999,1.9537971079239909,0.0306911520744275,0.0583972778774688,0.0,0.0,0.0601360806728372,0.0583972778774688,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.2,4.0,4.0,-0.4053,1.7452667407480105,0.0,0.4,4.0,4.0,-0.4005,1.7224926468256672,0.0,,,,,0.255701,0.744299,,,,,0.31535983,0.68464017,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2012,47865.79,17289.9,26.23679,85.42373,7.502074,9.757877794970616,2.015179515647304,4.447623931048584,0.2623679,0.0455192713934593,0.0306911674989747,0.0443728861733756,0.0453720870183478,0.0,5.0,0.0,0.0443728861733756,0.0110146953220713,9.712358523577157,0.2592811,1.9844883481483289,0.0306912402243377,0.0434505919344934,0.0,0.0,0.0444083908390329,0.0434505919344934,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.2,4.333333333333333,5.0,-0.2917,1.7683421230366705,0.0,0.2,4.0,4.0,-0.4053,1.7452667407480105,0.0,,,,,0.255701,0.744299,,,,,0.255701,0.744299,0.0,-0.6,2.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2013,49696.63,17951.22,24.32341,89.66101,7.735892,9.795413358180618,2.045870797350336,4.496036003441897,0.2432340999999999,0.0375355632100014,0.0306912817030324,0.0484120723933125,0.0496030786761476,0.0,5.0,0.0,0.0484120723933125,0.0455192713934593,9.757877794970616,0.2623679,2.015179515647304,0.0306911674989747,0.0443728861733756,0.0,0.0,0.0453720870183478,0.0443728861733756,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.4,4.333333333333333,5.0,-0.3145,1.7917225104802064,0.0,0.2,4.333333333333333,5.0,-0.2917,1.7683421230366705,0.0,,,,,0.255701,0.744299,,,,,0.255701,0.744299,,-0.0,0.0,0.0,-0.6,2.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2014,56427.43,20382.5,20.17836,94.34322,7.976996,9.922431968537063,2.076561899487222,4.546939409137109,0.2017836,0.1270186103564476,0.030691102136886,0.0509034056952124,0.0522212497940854,0.0,5.0,0.0,0.0509034056952124,0.0375355632100014,9.795413358180618,0.2432340999999999,2.045870797350336,0.0306912817030324,0.0484120723933125,0.0,0.0,0.0496030786761476,0.0484120723933125,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.2,4.0,4.0,-0.1944,1.8154120250490249,0.0,0.4,4.333333333333333,5.0,-0.3145,1.7917225104802064,0.0,,,,,0.255701,0.744299,,,,,0.255701,0.744299,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2015,60139.42,21723.33,8.137055,100.0,8.225616,9.986142077213469,2.10725318746407,4.605170185988092,0.08137055,0.0637101086764033,0.0306912879768481,0.0582307768509826,0.0599595816212334,0.0,5.0,0.0,0.0582307768509826,0.1270186103564476,9.922431968537063,0.2017836,2.076561899487222,0.030691102136886,0.0509034056952124,0.0,0.0,0.0522212497940854,0.0509034056952124,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.4,4.0,4.0,-0.2505,1.8394148468019231,0.0,0.2,4.0,4.0,-0.1944,1.8154120250490249,0.0,,,,,0.255701,0.744299,,,,,0.255701,0.744299,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2016,63440.82,22915.85,8.111012,106.6737,8.481984,10.039584089862082,2.13794438470306,4.669774642451881,0.08111012,0.0534420126486132,0.03069119723899,0.0646044564637895,0.066737,0.0,5.0,0.0,0.0646044564637895,0.0637101086764033,9.986142077213469,0.08137055,2.10725318746407,0.0306912879768481,0.0582307768509826,0.0,0.0,0.0599595816212334,0.0582307768509826,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.6,4.0,4.0,-0.2505,1.8471010110970223,1.0,0.4,4.0,4.0,-0.2505,1.8394148468019231,0.0,,,,,0.53927386,0.46072617,,,,,0.255701,0.744299,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2017,65683.2,23725.83,8.063176,112.4576,8.746342,10.074319607060083,2.168635555816416,4.722576261715118,0.08063176,0.034735517198003,0.0306911711133559,0.0528016192632367,0.0542204873366163,0.0,5.0,0.0,0.0528016192632367,0.0534420126486132,10.039584089862082,0.08111012,2.13794438470306,0.03069119723899,0.0646044564637895,0.0,0.0,0.066737,0.0646044564637895,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,0.6,4.0,4.0,-0.2505,1.85481918033526,1.0,0.6,4.0,4.0,-0.2505,1.8471010110970223,1.0,,,,,0.53927386,0.46072617,,,,,0.53927386,0.46072617,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2018,65499.78,23659.58,8.03579,117.3771,9.01894,10.071523385895528,2.1993268105392003,4.76539182874218,0.0803579,-0.0027962211645569,0.0306912547227842,0.0428155670270617,0.0437453760350567,0.0,5.0,0.0,0.0428155670270617,0.034735517198003,10.074319607060083,0.08063176,2.168635555816416,0.0306911711133559,0.0528016192632367,0.0,0.0,0.0542204873366163,0.0528016192632367,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,1.0,4.666666666666667,5.0,-0.2505,1.8625696378085133,1.0,0.6,4.0,4.0,-0.2505,1.85481918033526,1.0,,,,,0.7017058,0.29829422,,,,,0.53927386,0.46072617,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2019,68434.51,24719.65,8.001703,121.9884,9.300034,10.11535375289534,2.230018056066506,4.8039259582454665,0.0800170299999999,0.0438303669998134,0.0306912455273056,0.0385341295032866,0.0392861980744114,0.0,5.0,0.0,0.0385341295032866,-0.0027962211645569,10.071523385895528,0.0803579,2.1993268105392003,0.0306912547227842,0.0428155670270617,0.0,0.0,0.0437453760350567,0.0428155670270617,2.507936507936508,2.0,3.0,2.0,0.0,2.507936507936508,2.0,3.0,2.0,0.0,1.2,4.666666666666667,5.0,-0.2505,1.870352443186369,1.0,1.0,4.666666666666667,5.0,-0.2505,1.8625696378085133,1.0,,,,,0.7017058,0.29829422,,,,,0.7017058,0.29829422,,-0.0,0.0,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
